codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11255148,OTROS / A-7076 (0.832 - 0.832),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 0.832 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,CRECIENTE DE LA KILOMETRACIÓN,23:59,?,12/02/2024,?,-4.4704256,36.724655,0.832,0.832,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 22:59:00+01:00
11263098,RETENCIÓN / CONGESTIÓN / MA-20 (8.0 - 10.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8 al km 10 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:31,?,13/02/2024,?,-4.4577355,36.70931,8.0,10.0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13 17:31:00+01:00
11256027,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:39,?,13/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13 06:39:00+01:00
11251620,OTROS / A-7001 (0.547 - 0.547),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7001 en el km 0.547 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7001,CRECIENTE DE LA KILOMETRACIÓN,15:47,?,12/02/2024,?,-4.32117,36.76814,0.547,0.547,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 14:47:00+01:00
11242405,OBRAS / MA-20 (12.6 - 8.0),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 12.6 al km 8 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,23:55,06:00,11/02/2024,12/02/2024,-4.4380326,36.747135,12.6,8.0,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-11 22:55:00+01:00
11245178,OTROS / A-7 (983.221 - 983.221),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 983.221 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:52,?,12/02/2024,?,-4.43133,36.75178,983.221,983.221,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 07:52:00+01:00
11244658,OTROS / A-7 (982.5 - 982.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera A-7 en el km 982.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:24,?,12/02/2024,?,-4.4247823,36.757557,982.5,982.5,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-02-12 07:24:00+01:00
11249879,OTROS / A-7000 (30.462 - 30.462),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7000 en el km 30.462 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7000,CRECIENTE DE LA KILOMETRACIÓN,13:37,?,12/02/2024,?,-4.41594,36.7357,30.462,30.462,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 12:37:00+01:00
11245886,OTROS / MA-20 (9.715 - 9.715),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.715 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:25,?,12/02/2024,?,-4.45377,36.72618,9.715,9.715,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 08:25:00+01:00
11248512,OTROS / A-7054R (0.409 - 0.409),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054R en el km 0.409 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054R,CRECIENTE DE LA KILOMETRACIÓN,12:05,?,12/02/2024,?,-4.49292,36.70377,0.409,0.409,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 11:05:00+01:00
11253923,OTROS / A-357 (67.773 - 67.773),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.773 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,19:07,?,12/02/2024,?,-4.47606,36.71369,67.773,67.773,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 18:07:00+01:00
11241372,OTROS / N-348 (0.48 - 0.48),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-348 en el km 0.48 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-348,CRECIENTE DE LA KILOMETRACIÓN,19:25,?,11/02/2024,?,-4.48054,36.67154,0.48,0.48,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11 18:25:00+01:00
11244320,RETENCIÓN / CONGESTIÓN / A-7 (977.0 - 982.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 977 al km 982.5 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,12/02/2024,?,-4.363234,36.72879,977.0,982.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12 07:06:00+01:00
11244421,OTROS / A-7 (982.5 - 982.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-7 en el km 982.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia Cádiz Advertencia: CARRIL IZQUIERDO CERRADO,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,12/02/2024,?,-4.4247823,36.757557,982.5,982.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12 07:06:00+01:00
11263843,OTROS / A-7075 (0.0010 - 0.0010),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 0.001 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,20:30,?,13/02/2024,?,-4.45521,36.72393,0.001,0.001,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13 19:30:00+01:00
11258353,OTROS / A-7058 (0.433 - 0.433),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7058 en el km 0.433 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7058,CRECIENTE DE LA KILOMETRACIÓN,10:01,?,13/02/2024,?,-4.53488,36.72105,0.433,0.433,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13 09:01:00+01:00
11246294,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:46,?,12/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12 08:46:00+01:00
11265390,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:38,?,14/02/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-14 06:38:00+01:00
11265408,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:40,?,14/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-14 06:40:00+01:00
11268475,OTROS / A-7076 (0.068 - 0.068),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 0.068 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,CRECIENTE DE LA KILOMETRACIÓN,10:29,?,14/02/2024,?,-4.4615,36.72583,0.068,0.068,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 09:29:00+01:00
11269142,OTROS / MA-20 (7.326 - 7.326),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.326 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,11:19,?,14/02/2024,?,-4.45795,36.70338,7.326,7.326,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 10:19:00+01:00
11269813,OTROS / MA-22 (0.371 - 0.371),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.371 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,DECRECIENTE DE LA KILOMETRACIÓN,12:07,?,14/02/2024,?,-4.46571,36.68009,0.371,0.371,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 11:07:00+01:00
11270435,OTROS / MA-23 (1.942 - 1.942),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-23 en el km 1.942 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-23,CRECIENTE DE LA KILOMETRACIÓN,12:51,?,14/02/2024,?,-4.48457,36.67517,1.942,1.942,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 11:51:00+01:00
11271015,OTROS / MA-20 (7.323 - 7.323),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.323 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:31,?,14/02/2024,?,-4.45757,36.70279,7.323,7.323,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 12:31:00+01:00
11272915,OTROS / A-357 (65.547 - 65.547),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 65.547 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,16:05,?,14/02/2024,?,-4.500903,36.713333,65.547,65.547,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 15:05:00+01:00
11274213,OTROS / A-357 (63.041 - 63.041),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 63.041 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,18:11,?,14/02/2024,?,-4.528382,36.71101,63.041,63.041,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 17:11:00+01:00
11274949,OTROS / A-45 (138.323 - 138.323),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 138.323 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,19:30,?,14/02/2024,?,-4.43252,36.78868,138.323,138.323,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-14 18:30:00+01:00
11276328,OTROS / MA-21 (2.395 - 2.395),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 2.395 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,05:17,?,15/02/2024,?,-4.47924,36.66963,2.395,2.395,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 04:17:00+01:00
11277172,RETENCIÓN / CONGESTIÓN / A-7 (977.06 - 977.93),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 977.06 al km 977.93 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:57,?,15/02/2024,?,-4.3641343,36.72901,977.06,977.93,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-15 06:57:00+01:00
11277268,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,08:04,?,15/02/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-15 07:04:00+01:00
11279234,OTROS / MA-20 (2.37 - 2.37),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 2.37 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:45,?,15/02/2024,?,-4.47332,36.65968,2.37,2.37,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 08:45:00+01:00
11279959,OTROS / N-354 (2.959 - 2.959),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 2.959 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,10:39,?,15/02/2024,?,-4.43617,36.707222,2.959,2.959,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 09:39:00+01:00
11281513,OTROS / A-7075 (0.063 - 0.063),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 0.063 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,12:39,?,15/02/2024,?,-4.455647,36.7242,0.063,0.063,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 11:39:00+01:00
11282189,OTROS / A-7 (999.309 - 999.309),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 999.309 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:33,?,15/02/2024,?,-4.5143614,36.641205,999.309,999.309,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 12:33:00+01:00
11283075,OTROS / A-7058 (0.307 - 0.307),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7058 en el km 0.307 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7058,CRECIENTE DE LA KILOMETRACIÓN,14:05,?,15/02/2024,?,-4.5337076,36.72098,0.307,0.307,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 13:05:00+01:00
11283346,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:26,?,15/02/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-15 13:26:00+01:00
11283429,OTROS / N-354 (0.634 - 0.634),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 0.634 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,14:28,?,15/02/2024,?,-4.45485,36.69264,0.634,0.634,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 13:28:00+01:00
11284601,OTROS / A-7075 (4.994 - 4.994),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 4.994 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,DECRECIENTE DE LA KILOMETRACIÓN,16:30,?,15/02/2024,?,-4.49314,36.7518,4.994,4.994,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 15:30:00+01:00
11285414,OTROS / A-45 (139.218 - 139.218),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 139.218 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,17:36,?,15/02/2024,?,-4.4303126,36.78207,139.218,139.218,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 16:36:00+01:00
11285784,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:18,?,15/02/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-15 17:18:00+01:00
11286721,OTROS / A-7054 (8.034 - 8.034),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 8.034 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,CRECIENTE DE LA KILOMETRACIÓN,19:35,?,15/02/2024,?,-4.56942,36.73291,8.034,8.034,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 18:35:00+01:00
11286986,OTROS / MA-21 (3.207 - 3.207),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.207 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,20:15,?,15/02/2024,?,-4.475424,36.67625,3.207,3.207,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-15 19:15:00+01:00
